awq,station,name,date,time,temp,cond,nlf_cond,spcond,tds,sal,do_pctsat,do_mgl,do_pctEU,psi,ph,ph_mv,orp_mV,orp_raw,depth,baro,chlor_rfu,chlor_microL,bga_rfu,bga_microL,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,12:38:07,25.433,112.4,111.4,111.5,,0.05,99,8.11,101.8,-0.189,6.62,-9.2,277.5,277.5,0.139,739.2,0,-0.07,0,0.05,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,12:43:55,25.13,111.7,111.4,111.4,,0.05,98.1,8.08,100.8,2.236,6.75,-16.7,271.3,271.3,1.849,739.2,0,-0.05,0,0.04,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,12:47:10,24.852,111.1,111.5,111.4,,0.05,96.5,7.99,99.2,3.711,6.75,-17.1,272.7,272.7,2.889,739.4,0,0.11,0,0.07,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,12:49:38,24.776,111.4,111.9,111.8,,0.05,96,7.96,98.7,5.159,6.74,-16,273.9,273.9,3.91,739.3,0,0.22,0,0.06,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,12:52:40,24.577,111.3,112.3,112.2,,0.05,94.9,7.9,97.6,6.506,6.68,-12.8,277.5,277.5,4.859,739.3,0,0.25,0,0.07,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,12:57:14,19.731,96.9,108.8,107.8,,0.05,88.1,8.05,90.5,8.048,6.31,8.8,297.2,297.2,5.94,739.3,0.14,0.82,0,0.13,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,13:00:41,14.992,85.3,107,105.4,,0.05,67.4,6.8,69.3,9.466,5.85,35.6,320.9,320.9,6.933,739.5,0.21,1.11,0,0.18,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,13:04:29,13.294,81.9,107.3,105.5,,0.05,51.9,5.43,53.3,10.854,5.55,52.7,333.3,333.3,7.908,739.3,0.06,0.5,0,0.15,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,13:07:12,12.445,80.8,108.1,106.2,,0.05,41.4,4.42,42.6,12.269,5.45,58.2,336.4,336.4,8.902,739.4,0.12,0.73,0,0.16,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,13:10:39,11.856,80.5,109.3,107.5,,0.05,25.8,2.79,26.5,13.743,5.37,62.4,338.5,338.5,9.939,739.5,0,0.21,0,0.13,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,13:14:07,11.371,81.7,112.3,110.4,,0.05,7.7,0.85,8,15.128,5.33,64.9,340.3,340.3,10.912,739.4,0,0.04,0,0.16,,,,,,,,,
15085,MP-1,Mashapaug Pond,2014-07-29,13:18:47,11.136,103.4,143.1,140.7,,0.07,-0.9,-0.1,-0.9,16.334,5.63,47.5,9,9,11.76,739.5,0.83,3.6,0.77,0.96,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,11:27:14,25.228,213.9,212.9,213,,0.1,102.6,8.44,104.6,-0.103,6.56,-5.4,238.6,238.6,0.199,745.3,0,0,0,0.06,,,,,,,,,
16150,HP-1,Halls Pond,2014-07-30,14:31:51,26.551,73.7,71.4,71.6,,0.03,104.9,8.42,106.5,1.007,6.52,-3,167.2,167.2,0.982,748.5,0.53,2.4,0.02,0.21,,,,,,,,,
16150,HP-1,Halls Pond,2014-07-30,14:35:34,25.442,72.5,71.8,71.9,,0.03,100,8.2,101.6,2.502,6.49,-1.3,181.5,181.5,2.036,748.3,0.87,3.74,0.08,0.27,,,,,,,,,
16150,HP-1,Halls Pond,2014-07-30,14:39:27,25.069,72.6,72.5,72.5,,0.03,90.6,7.48,92,3.933,6.24,13.8,203.6,203.6,3.045,748.6,0.35,1.65,0.09,0.27,,,,,,,,,
16150,HP-1,Halls Pond,2014-07-30,14:44:00,23.923,89.4,91.5,91.3,,0.04,4.7,0.4,4.8,5.133,5.74,44.1,-39.7,-39.7,3.89,748.5,4.64,18.83,1.92,2.11,,,,,,,,,
16150,HP-1,Halls Pond,2014-07-30,14:27:14,26.912,74.1,71.2,71.5,,0.03,104.4,8.33,106,-0.054,6.38,5.8,168.6,168.6,0.234,748.4,0.28,1.38,0,0.13,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,11:32:10,25.156,213.5,212.8,212.9,,0.1,102.5,8.44,104.5,0.983,6.57,-5.8,238.9,238.9,0.965,745.3,0,0.07,0,0.04,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,11:34:22,24.845,212.1,212.8,212.8,,0.1,101.8,8.44,103.8,2.408,6.55,-4.7,240.8,240.8,1.97,745.5,0.05,0.46,0,0.07,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,11:37:30,24.813,213,213.8,213.7,,0.1,100.4,8.32,102.3,3.8,6.52,-3,242.9,242.9,2.951,745.4,0.08,0.6,0,0.07,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,11:40:24,24.734,212.9,214.1,214,,0.1,99.9,8.29,101.8,5.246,6.51,-2.7,244.1,244.1,3.971,745.4,0.1,0.65,0,0.1,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,11:43:48,24.131,209.8,213.7,213.4,,0.1,97.9,8.21,99.8,6.674,6.43,2.6,249.2,249.2,4.977,745.4,0.14,0.81,0,0.09,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,11:45:50,19.443,183.6,207.4,205.4,,0.1,111.9,10.28,114.1,8.163,6.36,5.8,255.8,255.8,6.021,745.3,0.5,2.25,0.02,0.2,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,11:49:09,14.926,162.6,204.5,201.4,,0.1,89.5,9.03,91.2,9.601,5.92,31.2,281.4,281.4,7.028,745.3,0.59,2.62,0.08,0.27,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,11:52:33,12.344,152.7,204.8,201.4,,0.1,71,7.59,72.4,11.04,5.66,45.7,293.1,293.1,8.038,745.4,0.93,3.97,0.18,0.37,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,11:57:06,11.021,148,205.4,201.9,,0.1,58.3,6.42,59.4,12.386,5.53,52.9,296.8,296.8,8.983,745.6,1.47,6.15,0.24,0.42,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,12:00:55,10.045,145.8,207.7,204.1,,0.1,29.9,3.36,30.4,13.86,5.46,56.8,298.4,298.4,10.019,745.4,1.98,8.2,0.36,0.54,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,12:03:57,9.399,144.5,209.5,205.9,,0.1,6.1,0.7,6.2,15.307,5.42,58.7,298.9,298.9,11.036,745.3,1.9,7.85,0.31,0.5,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,12:07:40,8.856,143.7,211.5,207.8,,0.1,-0.8,-0.09,-0.8,16.715,5.45,57.1,217.5,217.5,12.026,745.5,0.67,2.95,0.37,0.55,,,,,,,,,
18154,CL-1,Crystal Lake,2014-07-30,12:12:36,8.215,176,263.6,259.1,,0.12,-1.6,-0.18,-1.6,17.92,5.73,40.9,-8,-8,12.872,745.3,0,-0.05,0,0.17,,,,,,,,,
18201,CL-1,Columbia Lake,2014-07-31,11:02:51,25.316,100.1,99.5,99.5,,0.05,101.3,8.32,102.5,0.087,6.61,-8.1,185.8,185.8,0.333,751.2,0.08,0.6,0,0.09,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,13:53:59,25.773,113.8,112,112.1,,0.05,103.5,8.43,104.2,1.387,6.77,-18,214.5,214.5,1.25,754.6,0.33,1.58,0.06,0.24,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,13:56:23,25.57,113.3,112,112.1,,0.05,103.1,8.43,103.8,2.653,6.77,-17.9,218.4,218.4,2.143,754.5,0.56,2.52,0.08,0.27,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,13:58:48,25.411,113,112,112.1,,0.05,101.9,8.36,102.7,4.144,6.74,-16.3,223.3,223.3,3.194,754.5,0.58,2.6,0.11,0.29,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,14:01:48,25.259,113.3,112.7,112.8,,0.05,99.6,8.19,100.3,5.498,6.66,-11.2,231.7,231.7,4.149,754.6,0.54,2.44,0.1,0.28,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,14:05:45,24.55,112.2,113.3,113.2,,0.05,72.5,6.04,73,7.05,6.2,16.7,250.4,250.4,5.242,754.5,0.13,0.79,0.02,0.21,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,14:09:58,24.1,112.2,114.3,114.1,,0.05,46.9,3.94,47.2,8.419,5.86,36.8,260,260,6.207,754.3,0.07,0.54,0.17,0.35,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,14:14:30,21.637,114.7,123.3,122.6,,0.06,-0.1,-0.01,-0.1,9.907,5.59,52.8,269.5,269.5,7.252,754.6,0.57,2.54,8.31,8.5,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,14:17:44,17.007,113.6,135.8,134.1,,0.06,-0.9,-0.09,-0.9,11.351,5.66,47.3,8.1,8.1,8.262,754.5,0.07,0.54,0.31,0.49,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,14:20:24,14.486,106.4,135.2,133.1,,0.06,-1.3,-0.13,-1.3,12.75,5.75,41.1,-30.9,-30.9,9.243,754.5,0.01,0.32,0.04,0.23,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,14:23:14,12.88,112,148.2,145.7,,0.07,-1.5,-0.16,-1.5,14.172,5.88,33.4,-65.5,-65.5,10.241,754.5,0.01,0.32,0,0.19,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,14:25:27,12.229,123,165.5,162.7,,0.08,-1.6,-0.17,-1.6,15.657,6.03,24.4,-102.4,-102.4,11.285,754.7,0.01,0.29,0.07,0.25,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,14:28:51,11.911,199.7,270.9,266.3,,0.13,-1.7,-0.18,-1.7,16.926,5.98,27.2,-124.9,-124.9,12.177,754.6,0.05,0.45,0.51,0.69,,,,,,,,,
16008,GL-1,Gardner Lake,2014-07-31,13:51:21,25.812,113.9,111.9,112.1,,0.05,103.7,8.44,104.5,0.222,6.82,-21,207.8,207.8,0.428,754.5,0.2,1.05,0,0.18,,,,,,,,,
18201,CL-1,Columbia Lake,2014-07-31,11:05:54,25.312,100.2,99.5,99.6,,0.05,101.1,8.31,102.3,1.06,6.63,-9.9,189.9,189.9,1.02,751.2,0.09,0.61,0,0.09,,,,,,,,,
18201,CL-1,Columbia Lake,2014-07-31,11:08:14,25.286,100,99.4,99.5,,0.05,100.9,8.29,102.1,2.54,6.66,-11.4,193.1,193.1,2.063,751.2,0.17,0.94,0,0.11,,,,,,,,,
18201,CL-1,Columbia Lake,2014-07-31,11:10:37,25.223,100,99.5,99.6,,0.05,100.5,8.27,101.7,3.98,6.64,-10.5,199.2,199.2,3.079,751.2,0.24,1.22,0,0.15,,,,,,,,,
18201,CL-1,Columbia Lake,2014-07-31,11:12:27,25.2,100,99.5,99.6,,0.05,100.1,8.24,101.3,5.458,6.63,-9.3,203.2,203.2,4.121,751.3,0.33,1.6,0,0.14,,,,,,,,,
18201,CL-1,Columbia Lake,2014-07-31,11:13:43,25.006,99.9,99.9,99.9,,0.05,97.2,8.03,98.3,6.85,6.57,-5.9,208.2,208.2,5.102,751.3,0.17,0.96,0,0.14,,,,,,,,,
18201,CL-1,Columbia Lake,2014-07-31,11:19:00,22.218,100.8,107,106.4,,0.05,12.2,1.07,12.4,8.3,5.63,50.3,242.7,242.7,6.121,751.3,0.41,1.9,0.11,0.3,,,,,,,,,
18201,CL-1,Columbia Lake,2014-07-31,11:22:21,17.527,112.5,132.8,131.2,,0.06,3.8,0.36,3.8,9.575,5.44,60.1,118.5,118.5,7.012,751.3,2.75,11.28,10.18,10.37,,,,,,,,,
18929,BDP-1,Beachdale Pond,2014-08-14,09:48:41,20.635,83.1,91.3,90.6,,0.04,35,3.15,35.5,-0.247,5.07,76.8,234,234,0.098,750.7,0.65,2.63,0.13,0.16,,,,,,,,,
